Ward_ID,Ward_Name,date,UTCI_mean,UTCI_max,UTCI_min,NCTL,DayStress,DayStress_norm,NCTL_norm,CTBI,vulnerability,priority_v2
1,Ramol Hathijan,2021-04-25,32.504746581683015,45.72730282370708,19.77280678023274,0.0,40.275400926811365,0.8103978307171356,0.0,0.3945050455987892,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-04-26,33.0341992094833,46.54968532304585,20.584127136041708,0.0,40.8196031634128,0.8334314307626198,0.0,0.4011682465335454,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-04-27,33.44027915942518,46.877119429338464,22.99784198369745,0.0,40.79821176796655,0.8325260305014949,0.0,0.405696677148706,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-04-28,33.167585252658775,45.582887618710586,23.18826240075124,0.0,40.21089556418234,0.8076676127509899,0.0,0.4051378159167427,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-04-29,33.75737213767393,46.535236947035,24.11886236067678,0.0,40.37153872689608,0.8144669055710594,0.0,0.4057665069773787,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-04-30,34.71249832328663,46.11857435046316,25.382498880869893,0.0,41.0515242272039,0.8432475922301805,0.0,0.4105236937186922,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-05-01,34.34490501058062,45.540247394703286,25.73260919990888,0.0,40.41548664163776,0.8163270204748766,0.0,0.409815638674316,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-05-02,33.859786932983205,45.71758678433183,23.84693253045892,0.0,40.50601877394156,0.8201588329638757,0.0,0.4098947720166025,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-05-03,34.03223954410104,45.06587362975677,24.644705068938805,0.0,40.45098889201536,0.8178296689039222,0.0,0.4096007907472101,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-05-04,33.868077597056526,44.97057114760292,24.50183814717646,0.0,40.32156682270736,0.8123518226530206,0.0,0.4085733269210001,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-05-05,34.206099601272776,45.90857661387432,25.52818439605831,0.0,40.70357612127746,0.8285205349535617,0.0,0.4102794090877343,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-05-06,35.08230724596991,46.04811438681188,26.33567366420209,0.0,41.1710085591127,0.8483048193560309,0.0,0.4144413092648186,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-05-07,36.12239667407089,46.983721342517065,27.43325456491931,0.9787688098769678,42.181928361108525,0.8910924465121567,0.0546803093857985,0.4319748298700663,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-05-08,36.60109656656152,46.82360183873327,28.039901398044627,2.0046758398201163,42.00283509796369,0.8835122450416875,0.1119940623704369,0.4517083270208651,Low,MODERATE (partial — response capacity pending)
1,Ramol Hathijan,2021-05-09,36.709302572650856,46.56730437008912,26.614111448330096,1.7164744212007932,42.57912010003847,0.9079037623072131,0.0958932808819958,0.4667653853929869,Low,MODERATE (partial — response capacity pending)
1,Ramol Hathijan,2021-05-10,35.14556079578955,45.53569242706703,25.29100832780336,0.0,41.18857439719636,0.849048301211985,0.0,0.4540930149568886,Low,MODERATE (partial — response capacity pending)
1,Ramol Hathijan,2021-05-11,34.83406787683375,44.766947416640406,26.24205049258088,0.0,40.64935752426227,0.8262257088858223,0.0,0.4417989668026953,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-05-12,34.34082952748862,44.8911995431777,26.56863704896077,0.0,40.22550839160449,0.8082861071263118,0.0,0.4305021928308334,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-05-13,34.49362980278615,44.76338570895629,28.145857372853666,0.3060899896483988,39.57332291222443,0.7806820686325949,0.0171001519102087,0.421018868063004,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-05-14,35.660935111256386,45.449149100096506,26.314388856729177,0.0,41.47109512684174,0.8610061158873701,0.0,0.4238641250272082,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-05-15,37.178034958858674,48.10488163059839,26.96371034625528,4.445370995292272,42.35615011935729,0.8984664593860914,0.2483469629439779,0.4687269008685562,Low,MODERATE (partial — response capacity pending)
1,Ramol Hathijan,2021-05-16,35.77914566193481,49.511482777793375,26.57072076217677,0.0,41.838006966207786,0.8765358215583522,0.0,0.4595892038417421,Low,MODERATE (partial — response capacity pending)
1,Ramol Hathijan,2021-05-17,31.565726318633057,41.71673662100937,24.460999192550187,0.0,35.417217461030866,0.6047730696040585,0.0,0.4124284031298282,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-05-18,20.58377178609496,23.42060446993828,19.144434499382825,0.0,21.12857580428001,0.0,0.0,0.2886998821908797,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-05-19,26.999628427297324,35.08252713040305,20.452271313124992,0.0,30.486225317936675,0.3960666490631233,0.0,0.2614999148930843,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-05-20,33.95268829204143,42.89292972872978,23.328127985776803,0.0,39.620029087778434,0.782658928143654,0.0,0.3004487796467071,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-05-21,33.3648556643559,41.64119559766221,26.86839625354912,0.0,38.01410704114853,0.7146875681630266,0.0,0.3175172809771489,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-05-22,33.54692331741322,42.26290879274173,27.14434251388382,0.0729909702020137,38.7557501561364,0.7460779405984652,0.0040777441952992,0.3347854494030689,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-05-23,34.443486552178925,41.83567424521922,28.544292638909848,0.727379955015337,39.325186689707685,0.7701795934095211,0.0406361140444048,0.3559721707002371,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-05-24,35.06287881334941,44.08824432196981,25.98911162995287,1.3657052967333243,40.26611315817076,0.8100047218068918,0.0762970656621035,0.3821257876105152,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-05-25,35.014350024369065,44.22651628109735,26.198448741538048,0.4305686410805407,40.681682830206015,0.8275938917384066,0.0240543285283746,0.3952352843673778,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-05-26,33.757904122673025,42.27932585411294,27.322395335440177,0.209193846309418,39.07438902394623,0.7595644714255202,0.011686911272992,0.3923524064619413,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-05-27,34.5026750178742,42.7973599917784,28.425160182245545,0.0,39.83257988084184,0.7916552343465604,0.0,0.3933949696753429,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-05-28,34.69239880652191,43.634289590148256,28.473610680926488,0.8220163332089641,40.129884650323575,0.8042387900383252,0.0459231096929783,0.4029007637324355,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-05-29,35.216245952302735,44.18526490178578,29.204695045838605,0.7172709515678832,40.61256909027437,0.8246686221673463,0.0400713602123345,0.4117415319696569,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-05-30,35.12184589433192,44.2932169494877,28.77086910020792,0.0,40.62959064133418,0.8253890668345971,0.0,0.4120274324039494,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-05-31,34.09898612900309,42.4666606772989,27.323219531139475,0.0,39.04733493524279,0.758419395170998,0.0,0.4021821119584143,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-06-01,33.742731603800976,42.84150193065816,27.740235623146155,0.0,38.98489710616053,0.7557766864754762,0.0,0.3948939813422114,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-06-02,34.61521740750228,43.396101121461854,27.96952833496345,0.0,40.336978326701306,0.8130041213670296,0.0,0.3983764051446024,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-06-03,34.9022850218527,43.9122223722654,28.42266371750961,0.743108803726372,40.10995707773456,0.8033953467262228,0.0415148285121348,0.4056000098869753,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-06-04,34.62944831536279,44.43792612483019,26.812204178228896,0.0,40.79973037756949,0.8325903063237292,0.0,0.408808552869442,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-06-05,34.712881210000745,43.86878643271622,28.01528112201328,1.398642889566176,39.844670911976806,0.7921669925801161,0.0781371710560936,0.4167116115540408,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-06-06,35.17724534096988,43.46544911206304,28.69126067993197,0.8497804195202647,40.396983318669285,0.8155438591570733,0.0474741897989195,0.4211508354312275,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-06-07,35.67352794145362,44.58023336969666,29.589865784939228,0.7328078421645827,40.565382754914985,0.8226714396804317,0.0409393506674325,0.4243472033540389,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-06-08,36.134635245678986,44.25314653320311,29.582935251301684,3.537782199081612,40.991905861965535,0.840724218587246,0.197643226095108,0.4527981590501803,Low,MODERATE (partial — response capacity pending)
1,Ramol Hathijan,2021-06-09,35.51270448253769,43.70846974145601,29.848516645657565,1.4577778230958387,40.16831110818488,0.8058652068407798,0.0814408280875401,0.4500546165743742,Low,MODERATE (partial — response capacity pending)
1,Ramol Hathijan,2021-06-10,34.94370509042813,42.83327243112216,28.62616753220818,1.2950627292832024,39.426467543156285,0.7744663502688262,0.0723505183211995,0.4420607618905657,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-06-11,35.37871052104879,43.96106567521562,29.433139688677823,2.216834302282344,40.20900781040231,0.8075877127384045,0.1238465961344707,0.4491576796543273,Low,MODERATE (partial — response capacity pending)
1,Ramol Hathijan,2021-06-12,36.63487528498424,45.81636054368251,30.30083856378612,4.733516746242664,41.31270306571501,0.8543021019363122,0.2644446344790478,0.4822223862203331,Low,MODERATE (partial — response capacity pending)
1,Ramol Hathijan,2021-06-13,36.04343478933679,44.38956313791032,29.65188281350925,3.7986098689941343,40.73728407682451,0.8299472390613406,0.2122147342421508,0.4938799663497568,Low,MODERATE (partial — response capacity pending)
1,Ramol Hathijan,2021-06-14,35.96963236570726,44.90345795625177,30.07207566326812,3.767608954083201,40.59889088936711,0.8240896862721043,0.2104828241102927,0.5009018530021894,Low,MODERATE (partial — response capacity pending)
1,Ramol Hathijan,2021-06-15,35.2699874190618,44.35278379945361,28.790085006532312,1.3643408163359396,40.20189158515392,0.8072865153614355,0.0762208370271829,0.4831573999598252,Low,MODERATE (partial — response capacity pending)
1,Ramol Hathijan,2021-06-16,34.43906732245883,42.77995443409872,28.99362016994033,0.5083042911086153,39.33444800998695,0.7705715828811888,0.0283971409994581,0.4580554885539747,Low,MODERATE (partial — response capacity pending)
1,Ramol Hathijan,2021-06-17,32.04665653194982,39.52559924822662,27.04473224546977,0.0,35.59225052817127,0.6121814214851978,0.0,0.4124660552105619,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-06-18,29.38732293501428,33.191204027532905,26.647870379861416,0.0,32.320367598576055,0.4736975312560987,0.0,0.3597808683358081,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-06-19,29.992240611079595,34.25115342458192,25.94362872839092,0.0,32.46025011406435,0.4796181205120988,0.0,0.3237893259118805,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-06-20,30.55494081025364,36.2449313017289,27.665575061889,0.0,32.366900549719176,0.4756670589674515,0.0,0.298002586983434,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-06-21,32.70275601956319,38.69643752714446,28.492654327066205,0.0,36.29444357823736,0.6419020524972064,0.0,0.3048871187629848,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-06-22,33.0540804810282,38.14034626197861,29.249468090500272,0.0,36.20653605970756,0.6381813279455184,0.0,0.3091481823259171,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-06-23,32.709071468555614,38.279342030107,29.02446642705605,0.0,36.47924793014176,0.6497239783220875,0.0,0.3138623243764551,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-06-24,32.03754708161193,37.47353988471258,27.80980417067359,0.0,34.44185223128529,0.5634903054233495,0.0,0.304227172877021,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-06-25,33.12661299495102,39.530614608247134,27.755309614127388,0.0,37.10506723564039,0.6762120568599848,0.0,0.3143908295429124,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-06-26,33.39336195394392,40.271910679584174,28.0224825911432,0.0,37.70969286225519,0.7018031035775953,0.0,0.325344046216678,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-06-27,33.61751014687343,41.33419366587649,28.147053545291964,0.0,38.658097869266825,0.7419447644224032,0.0,0.339032547015035,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-06-28,31.51098966230477,37.470936112949005,27.16844703900088,0.0,34.39988918453896,0.561714200934178,0.0,0.3215799130506512,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-06-29,34.416415668438255,41.63769366091975,28.688822995233984,0.0,39.08669620718227,0.7600853783922313,0.0,0.3391187458942906,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2021-06-30,33.57546592284684,39.14063737591503,27.990309872382262,0.2448025892892573,37.229132385675456,0.6814631691364372,0.0136762442628957,0.3416540341359033,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-04-01,32.284253297347206,45.91473497315226,21.33551079119364,0.0,39.81175645935231,0.7907738738340351,0.0,0.1186160810751052,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-04-02,32.65687088958447,46.01470782890855,21.68002669967408,0.0,40.12933985389095,0.8042157312886704,0.0,0.2036636164458742,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-04-03,31.687130495974056,45.729499322170845,18.35470773688695,0.0,39.79907417126382,0.7902370903887552,0.0,0.2611000950704252,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-04-04,31.20483772602056,45.61906889691759,18.103653325927443,0.0,39.43040361390194,0.7746329462017505,0.0,0.2989650084795602,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-04-05,32.56672308541656,46.19153223937374,20.061102884513662,0.0,40.219292743747296,0.808023027085222,0.0,0.3304789599984754,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-04-06,30.57614154534227,45.168109512398445,18.62672321777187,0.0,39.28414241642422,0.7684423764129997,0.0,0.3466016284608827,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-04-07,31.215224903811432,46.44121829919101,19.27647731869149,0.0,39.58162646391328,0.7810335201256143,0.0,0.35977616794146,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-04-08,32.6473139153074,47.02874998778158,19.721225588448828,0.0,40.57649088537627,0.8231415962088139,0.0,0.3753145569903441,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-04-09,31.643743253560995,44.76319692674169,19.94011251968338,0.0,39.40124188295407,0.7733986630582594,0.0,0.3787299893519797,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-04-10,31.63111798231264,43.95023021440698,20.12769992963851,0.0,38.94081071219324,0.7539107103772672,0.0,0.3781975991029759,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-04-11,31.34626318664189,43.05433633366221,19.386292452960053,0.0,38.52280106014913,0.7362182672141059,0.0,0.375171059454199,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-04-12,30.697042624633795,44.10714711031872,17.804357277543364,0.0,38.86722979298141,0.750796365469961,0.0,0.3752391964384334,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-04-13,30.80558583536238,44.78905985225021,18.84433464575908,0.0,39.26191742822737,0.7675016939704968,0.0,0.3777926916024778,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-04-14,31.258393605805413,44.36745315673151,20.27261053016246,0.0,38.93367041556744,0.7536084941686167,0.0,0.377496158247027,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-04-15,32.08989654764969,44.49610972843383,21.219107322023632,0.0,38.97791958337114,0.7554813597413511,0.0,0.3775695147341215,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-04-16,32.46232670203827,45.109042961099526,20.91218112962416,0.0,39.72896507266257,0.7872696918223409,0.0,0.3823891140872361,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-04-17,32.21951609261467,44.939064786873885,21.10886751080298,0.0,39.65917979701414,0.7843159992054415,0.0,0.3853197797418815,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-04-18,32.33737472329838,45.12462130376004,21.479363569176588,0.0,39.92843582879276,0.7957123796844234,0.0,0.3890807027719805,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-04-19,32.31848665889033,45.2751262382847,22.64837591368809,0.0,39.291978741852,0.7687740523481392,0.0,0.3876725997926072,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-04-20,32.61939049163219,44.91020451249799,23.56785207051114,0.0,37.71332734064256,0.7019569344807379,0.0,0.3766643600269357,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-04-21,33.07666004722734,45.34061762820858,22.322222045636988,0.0,40.13052811105418,0.8042660247979733,0.0,0.384304955738551,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-04-22,32.87526085493763,45.164204939207394,20.724614299528533,0.0,39.936336925453936,0.7960467970906268,0.0,0.3884204885805797,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-04-23,32.977845168897375,45.71760045011332,21.11777290284056,0.0,40.15556991424796,0.8053259301794458,0.0,0.3926932315333226,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-04-24,32.7968880370094,45.942955719063455,21.110976204232955,0.0,40.54442576738306,0.8217844259261643,0.0,0.3981529259622504,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-04-25,32.64997446327848,45.27234793591359,21.599778160790866,0.0,39.87689388887465,0.7935308443106326,0.0,0.3977366748201701,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-04-26,33.131545575817306,46.167689498728826,22.483865693737272,0.0,40.333874929244885,0.8128727686988749,0.0,0.4003465876789503,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-04-27,33.96209995514918,47.720655514986994,22.883755652008528,0.0,41.53351095405292,0.8636478933439801,0.0,0.4097897953768622,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-04-28,35.218858127116896,48.27335483107773,24.521875936756206,0.0,42.08955625605272,0.8871827563636886,0.0,0.4199302702183568,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-04-29,34.70684568069537,46.58752985128163,24.92961468287096,0.0,41.79087884902692,0.874541103181559,0.0,0.4251323546300836,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-04-30,35.57357661173458,47.869264235607645,25.86217293793596,1.2886274548005616,42.1832205277062,0.8911471380341702,0.0719910025743322,0.4420633693323338,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-05-01,35.728772557337415,47.35926035204996,26.471290070363374,0.4397362537689702,41.79782040144901,0.8748349074539996,0.0245664902289456,0.4443545681850754,Low,MODERATE (partial — response capacity pending)
1,Ramol Hathijan,2022-05-02,35.24093516250769,46.09273366498229,24.55168266221144,0.0,41.25641090863946,0.8519195115230987,0.0,0.4388361244580175,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-05-03,34.46876019715762,44.41752814592908,25.30844746231436,0.0,40.3322651064704,0.8128046322388649,0.0,0.429105981956442,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-05-04,35.34409337334697,46.04962124589202,26.153517568292514,0.0,41.63935177966008,0.8681276530390962,0.0,0.4305933353253738,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-05-05,34.77308558071979,45.72379371047447,26.212915312185046,0.0,41.03762390990644,0.8426592551606117,0.0,0.4278142230018534,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-05-06,35.21933175686013,46.72781631856781,25.14190452041415,0.0,41.64316927197278,0.8682892300874681,0.0,0.4297133406144175,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-05-07,34.708801127433965,46.42823770160884,25.777215656734384,0.1901386930595521,40.81406050205333,0.8331968351723134,0.0106223680789486,0.4273722189177815,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-05-08,35.196447591012195,47.433877234105175,25.312521749189447,0.0520701274365436,41.81692795090757,0.8756436429248905,0.002908971607244,0.4309434454222672,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-05-09,35.76385245862518,48.05686255116672,26.61986614609452,0.0,41.83181776907286,0.8762738610557663,0.0,0.4331014909539519,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-05-10,36.03337240201783,48.21906307390694,26.69359931357336,0.3408555087253191,41.92488042736672,0.8802127791750615,0.0190423769994234,0.4380593170939391,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-05-11,37.52582182566692,49.587907577766096,27.41889280765234,2.0146036933896454,43.493317962105294,0.9465975906324832,0.1125486960073496,0.4655134649617322,Low,MODERATE (partial — response capacity pending)
1,Ramol Hathijan,2022-05-12,37.222887500930696,49.47715730917165,26.51966814587633,0.6416253085080896,43.93740143860433,0.9653936199328524,0.0358453089482805,0.4760452648053825,Low,MODERATE (partial — response capacity pending)
1,Ramol Hathijan,2022-05-13,35.640429415943146,47.178457112780194,26.857934202156923,0.0,41.68326235983481,0.869986187740876,0.0,0.4637296135248991,Low,MODERATE (partial — response capacity pending)
1,Ramol Hathijan,2022-05-14,36.576667672480525,48.05673535940326,27.5078654853172,1.2971309370601531,42.505926049108254,0.9048057917708108,0.0724660616854511,0.4712015074858687,Low,MODERATE (partial — response capacity pending)
1,Ramol Hathijan,2022-05-15,36.14560711144846,46.9131597168922,25.85673423850296,2.0156379840961023,42.15225162825983,0.8898363656857302,0.1126064781263273,0.4802074818119167,Low,MODERATE (partial — response capacity pending)
1,Ramol Hathijan,2022-05-16,35.42589195018005,46.28041881177977,26.99463898820265,0.0,41.03526168662533,0.8425592730168134,0.0,0.4625291282208637,Low,MODERATE (partial — response capacity pending)
1,Ramol Hathijan,2022-05-17,34.99399791082045,44.89644450288539,27.17951283546372,0.0,40.31601720516223,0.8121169326390836,0.0,0.445587929650467,Low,MODERATE (partial — response capacity pending)
1,Ramol Hathijan,2022-05-18,35.6421572128914,45.90652449785939,27.170203803895863,0.2025040019690962,41.41505939161188,0.8586343786420404,0.0113131736195439,0.4424036835945646,Low,LOW (partial — response capacity pending)
1,Ramol Hathijan,2022-05-19,36.82561713559404,48.35417346224162,26.24383343144789,3.692976563087505,43.175313392622456,0.933137906762296,0.2063133796115867,0.4806002714722776,Low,MODERATE (partial — response capacity pending)
1,Ramol Hathijan,2022-05-20,35.613444842387246,47.16126895221754,26.65905736643672,0.0,41.94604617037371,0.881108628597021,0.0,0.4685864843201475,Low,MODERATE (partial — response capacity pending)
